EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,19500526,    0,    0
101991,19500527,   80,    0
101991,19500528,    0,    0
101991,19500529,    0,    0
101991,19500530,    0,    0
101991,19500531,    0,    0
101991,19500601,    0,    0
101991,19500602,    0,    0
101991,19500603,    0,    0
101991,19500604,    0,    0
101991,19500605,    0,    0
101991,19500606,    0,    0
101991,19500607,    0,    0
101991,19500608,    0,    0
101991,19500609,    0,    0
101991,19500610,    0,    0
101991,19500611,    0,    0
101991,19500612,    0,    0
101991,19500613,    8,    0
101991,19500614,   55,    0
101991,19500615,    0,    0
101991,19500616,    0,    0
101991,19500617,    0,    0
101991,19500618,    7,    0
101991,19500619,    0,    0
101991,19500620,   50,    0
101991,19500621,    0,    0
101991,19500622,   45,    0
101991,19500623,  255,    0
101991,19500624,    8,    0
101991,19500625,   55,    0
101991,19500626,    0,    0
101991,19500627,    0,    0
101991,19500628,    0,    0
101991,19500629,    0,    0
101991,19500630,    0,    0
101991,19500701,    0,    0
101991,19500702,    0,    0
101991,19500703,   21,    0
101991,19500704,   80,    0
101991,19500705,   52,    0
101991,19500706,  550,    0
101991,19500707,   45,    0
101991,19500708,    0,    0
101991,19500709,   35,    0
101991,19500710,    3,    0
101991,19500711,   70,    0
101991,19500712,    0,    0
101991,19500713,    1,    0
101991,19500714,   50,    0
101991,19500715,    0,    0
101991,19500716,    0,    0
101991,19500717,    0,    0
101991,19500718,    0,    0
101991,19500719,    0,    0
101991,19500720,    0,    0
101991,19500721,  240,    0
101991,19500722,   37,    0
101991,19500723,   95,    0
101991,19500724,    5,    0
101991,19500725,    0,    0
101991,19500726,   15,    0
101991,19500727,    0,    0
101991,19500728,  145,    0
101991,19500729,    0,    0
101991,19500730,    0,    0
101991,19500731,   12,    0
101991,19500801,  150,    0
101991,19500802,   70,    0
101991,19500803,  145,    0
101991,19500804,    9,    0
101991,19500805,    0,    0
101991,19500806,    0,    0
101991,19500807,    0,    0
101991,19500808,    0,    0
101991,19500809,    0,    0
101991,19500810,  190,    0
101991,19500811,    0,    0
101991,19500812,    0,    0
101991,19500813,  208,    0
101991,19500814,    0,    0
101991,19500815,    4,    0
101991,19500816,    0,    0
101991,19500817,   12,    0
101991,19500818,   10,    0
101991,19500819,   15,    0
101991,19500820,    0,    0
101991,19500821,    0,    0
101991,19500822,    0,    0
101991,19500823,   38,    0
101991,19500824,    2,    0
101991,19500825,    0,    0
101991,19500826,   45,    0
101991,19500827,    0,    0
101991,19500828,   70,    0
101991,19500829,  152,    0
101991,19500830,    0,    0
101991,19500831,  200,    0
101991,19500901,    0,    0
101991,19500902,   55,    0
101991,19500903,   25,    0
101991,19500904,   17,    0
101991,19500905,   33,    0
101991,19500906,   25,    0
101991,19500907,   15,    0
101991,19500908,    0,    0
101991,19500909,   37,    0
101991,19500910,   20,    0
101991,19500911,   17,    0
101991,19500912,    0,    0
101991,19500913,    0,    0
101991,19500914,   25,    0
101991,19500915,  150,    0
101991,19500916,    2,    0
101991,19500917,   25,    0
101991,19500918,   53,    0
101991,19500919,   50,    0
101991,19500920,   53,    0
101991,19500921,   75,    0
101991,19500922,   95,    0
101991,19500923,   90,    0
101991,19500924,   20,    0
101991,19500925,  130,    0
101991,19500926,   25,    0
101991,19500927,   16,    0
101991,19500928,   60,    0
101991,19500929,    2,    0
101991,19500930,    0,    0
101991,19501001,    5,    0
101991,19501002,   35,    0
101991,19501003,    0,    0
101991,19501004,    0,    0
101991,19501005,    2,    0
101991,19501006,    0,    0
101991,19501007,    0,    0
101991,19501008,    2,    0
101991,19501009,    3,    0
101991,19501010,   23,    0
101991,19501011,    0,    0
101991,19501012,    0,    0
101991,19501013,    0,    0
101991,19501014,    0,    0
101991,19501015,   10,    0
101991,19501016,    4,    0
101991,19501017,   82,    0
101991,19501018,    0,    0
101991,19501019,    1,    0
101991,19501020,    0,    0
101991,19501021,    0,    0
101991,19501022,    0,    0
101991,19501023,    0,    0
101991,19501024,    0,    0
101991,19501025,    0,    0
101991,19501026,    0,    0
101991,19501027,    0,    0
101991,19501028,   17,    0
101991,19501029,   12,    0
101991,19501030,    0,    0
101991,19501031,    3,    0
101991,19501101,    3,    0
101991,19501102,  252,    0
101991,19501103,   73,    0
101991,19501104,    6,    0
101991,19501105,    3,    0
101991,19501106,    2,    0
101991,19501107,   11,    0
101991,19501108,    1,    0
101991,19501109,   37,    0
101991,19501110,  160,    0
101991,19501111,    1,    0
101991,19501112,   58,    0
101991,19501113,   36,    0
101991,19501114,   60,    0
101991,19501115,    9,    0
101991,19501116,    0,    0
101991,19501117,   33,    0
101991,19501118,   10,    0
101991,19501119,   22,    0
101991,19501120,   21,    0
101991,19501121,   17,    0
101991,19501122,    0,    0
101991,19501123,   37,    0
101991,19501124,    0,    0
101991,19501125,    9,    0
101991,19501126,    0,    0
101991,19501127,   40,    0
101991,19501128,  113,    0
101991,19501129,   48,    0
101991,19501130,    0,    0
101991,19501201,  200,    0
101991,19501202,    0,    0
101991,19501203,   14,    0
101991,19501204,   21,    0
101991,19501205,   29,    0
101991,19501206,    5,    0
101991,19501207,   65,    0
101991,19501208,    0,    0
101991,19501209,    0,    0
101991,19501210,  230,    0
101991,19501211,   20,    0
101991,19501212,   20,    0
101991,19501213,    5,    0
101991,19501214,    0,    0
101991,19501215,  100,    0
101991,19501216,    5,    0
101991,19501217,   20,    0
101991,19501218,    0,    0
101991,19501219,    0,    0
101991,19501220,    0,    0
101991,19501221,    0,    0
101991,19501222,    0,    0
101991,19501223,    0,    0
101991,19501224,    0,    0
101991,19501225,    0,    0
101991,19501226,    0,    0
101991,19501227,    0,    0
101991,19501228,    0,    0
101991,19501229,    0,    0
101991,19501230,    0,    0
101991,19501231,    0,    0
101991,19510101,  100,    0
101991,19510102,   20,    0
101991,19510103,    5,    0
101991,19510104,   25,    0
101991,19510105,   95,    0
101991,19510106,    9,    0
101991,19510107,    2,    0
101991,19510108,   55,    0
101991,19510109,    0,    0
101991,19510110,  100,    0
101991,19510111,  160,    0
101991,19510112,    2,    0
101991,19510113,   50,    0
101991,19510114,   21,    0
101991,19510115,    0,    0
101991,19510116,   50,    0
101991,19510117,  150,    0
101991,19510118,   12,    0
101991,19510119,   35,    0
101991,19510120,   15,    0
101991,19510121,    0,    0
101991,19510122,   20,    0
101991,19510123,    3,    0
101991,19510124,    0,    0
101991,19510125,    0,    0
101991,19510126,    0,    0
101991,19510127,   10,    0
101991,19510128,    0,    0
101991,19510129,    0,    0
101991,19510130,    0,    0
101991,19510131,    0,    0
101991,19510201,    2,    0
101991,19510202,    0,    0
101991,19510203,   19,    0
101991,19510204,   18,    0
101991,19510205,    0,    0
101991,19510206,    3,    0
101991,19510207,   18,    0
101991,19510208,   55,    0
101991,19510209,    0,    0
101991,19510210,    0,    0
101991,19510211,   19,    0
101991,19510212,    0,    0
101991,19510213,   55,    0
101991,19510214,    3,    0
101991,19510215,    0,    0
101991,19510216,    9,    0
101991,19510217,  120,    0
101991,19510218,   55,    0
101991,19510219,   12,    0
101991,19510220,  133,    0
101991,19510221,   22,    0
101991,19510222,   80,    0
101991,19510223,   32,    0
101991,19510224,    0,    0
101991,19510225,   25,    0
101991,19510226,    0,    0
101991,19510227,    2,    0
101991,19510228,    0,    0
101991,19510301,    1,    0
101991,19510302,    0,    0
101991,19510303,    0,    0
101991,19510304,    0,    0
101991,19510305,    0,    0
101991,19510306,    0,    0
101991,19510307,    0,    0
101991,19510308,    0,    0
101991,19510309,    0,    0
101991,19510310,    0,    0
101991,19510311,   45,    0
101991,19510312,   27,    0
101991,19510313,   22,    0
101991,19510314,    0,    0
101991,19510315,   11,    0
101991,19510316,  135,    0
101991,19510317,   50,    0
101991,19510318,    0,    0
101991,19510319,   19,    0
101991,19510320,    6,    0
101991,19510321,   13,    0
101991,19510322,   53,    0
101991,19510323,  138,    0
101991,19510324,   25,    0
101991,19510325,   50,    0
101991,19510326,   98,    0
101991,19510327,   25,    0
101991,19510328,   45,    0
101991,19510329,    5,    0
101991,19510330,   40,    0
101991,19510331,    4,    0
101991,19510401,  115,    0
101991,19510402,    2,    0
101991,19510403,    0,    0
101991,19510404,  102,    0
101991,19510405,    4,    0
101991,19510406,   66,    0
101991,19510407,    5,    0
101991,19510408,    4,    0
101991,19510409,  102,    0
101991,19510410,   80,    0
101991,19510411,    4,    0
101991,19510412,    3,    0
101991,19510413,   60,    0
101991,19510414,   50,    0
101991,19510415,    0,    0
101991,19510416,    0,    0
101991,19510417,    0,    0
101991,19510418,    0,    0
101991,19510419,    0,    0
101991,19510420,    0,    0
101991,19510421,    0,    0
101991,19510422,    0,    0
101991,19510423,    0,    0
101991,19510424,    0,    0
101991,19510425,    0,    0
101991,19510426,    0,    0
101991,19510427,   40,    0
101991,19510428,   75,    0
101991,19510429,   21,    0
101991,19510430,    0,    0
101991,19510501,    0,    0
101991,19510502,    0,    0
101991,19510503,    0,    0
101991,19510504,    0,    0
101991,19510505,    5,    0
101991,19510506,   27,    0
101991,19510507,  100,    0
101991,19510508,    0,    0
101991,19510509,    2,    0
101991,19510510,    0,    0
101991,19510511,    0,    0
101991,19510512,    0,    0
101991,19510513,  124,    0
101991,19510514,   45,    0
101991,19510515,    5,    0
101991,19510516,   12,    0
101991,19510517,    0,    0
101991,19510518,    0,    0
101991,19510519,    0,    0
101991,19510520,  100,    0
101991,19510521,   55,    0
101991,19510522,   72,    0
101991,19510523,    0,    0
101991,19510524,    5,    0
101991,19510525,  250,    0
101991,19510526,   50,    0
101991,19510527,   25,    0
101991,19510528,    0,    0
101991,19510529,    0,    0
101991,19510530,    0,    0
101991,19510531,    0,    0
101991,19510601,    0,    0
101991,19510602,    0,    0
101991,19510603,    0,    0
101991,19510604,    0,    0
101991,19510605,    0,    0
101991,19510606,    0,    0
101991,19510607,    0,    0
101991,19510608,    0,    0
101991,19510609,    0,    0
101991,19510610,    5,    0
101991,19510611,    0,    0
101991,19510612,  115,    0
101991,19510613,    0,    0
101991,19510614,    0,    0
101991,19510615,   53,    0
101991,19510616,    0,    0
101991,19510617,    0,    0
101991,19510618,    4,    0
101991,19510619,    3,    0
101991,19510620,    0,    0
101991,19510621,    0,    0
101991,19510622,   90,    0
101991,19510623,   28,    0
101991,19510624,   20,    0
101991,19510625,   12,    0
101991,19510626,   82,    0
101991,19510627,   60,    0
101991,19510628,    0,    0
101991,19510629,    0,    0
101991,19510630,    0,    0
101991,19510701,    0,    0
101991,19510702,    0,    0
101991,19510703,    0,    0
101991,19510704,   85,    0
101991,19510705,    0,    0
101991,19510706,    0,    0
101991,19510707,    0,    0
101991,19510708,   45,    0
101991,19510709,   15,    0
101991,19510710,   30,    0
101991,19510711,    0,    0
101991,19510712,   63,    0
101991,19510713,    0,    0
101991,19510714,   45,    0
101991,19510715,    0,    0
101991,19510716,    0,    0
101991,19510717,    0,    0
101991,19510718,    0,    0
101991,19510719,    5,    0
101991,19510720,    4,    0
101991,19510721,    0,    0
101991,19510722,   45,    0
101991,19510723,    0,    0
101991,19510724,  105,    0
101991,19510725,   95,    0
101991,19510726,    0,    0
101991,19510727,    0,    0
101991,19510728,    0,    0
101991,19510729,    0,    0
101991,19510730,    0,    0
101991,19510731,  130,    0
101991,19510801,   73,    0
101991,19510802,    0,    0
101991,19510803,   70,    0
101991,19510804,  240,    0
101991,19510805,    1,    0
101991,19510806,   48,    0
101991,19510807,    2,    0
101991,19510808,   45,    0
101991,19510809,   98,    0
101991,19510810,    1,    0
101991,19510811,   48,    0
101991,19510812,   30,    0
101991,19510813,  108,    0
101991,19510814,    0,    0
101991,19510815,   55,    0
101991,19510816,    0,    0
101991,19510817,   20,    0
101991,19510818,    0,    0
101991,19510819,   30,    0
101991,19510820,    0,    0
101991,19510821,    0,    0
101991,19510822,    0,    0
101991,19510823,    0,    0
101991,19510824,    0,    0
101991,19510825,    0,    0
101991,19510826,   40,    0
101991,19510827,   76,    0
101991,19510828,   45,    0
101991,19510829,    0,    0
101991,19510830,   30,    0
101991,19510831,    0,    0
101991,19510901,   92,    0
101991,19510902,   65,    0
101991,19510903,    1,    0
101991,19510904,    0,    0
101991,19510905,    0,    0
101991,19510906,    0,    0
101991,19510907,    0,    0
101991,19510908,    0,    0
101991,19510909,    0,    0
101991,19510910,    0,    0
101991,19510911,    0,    0
101991,19510912,    8,    0
101991,19510913,    0,    0
101991,19510914,    0,    0
101991,19510915,    0,    0
101991,19510916,   37,    0
101991,19510917,   18,    0
101991,19510918,    0,    0
101991,19510919,    0,    0
101991,19510920,   57,    0
101991,19510921,    0,    0
101991,19510922,    0,    0
101991,19510923,   48,    0
101991,19510924,    0,    0
101991,19510925,    0,    0
101991,19510926,    0,    0
101991,19510927,   27,    0
101991,19510928,   60,    0
101991,19510929,    0,    0
101991,19510930,    0,    0
101991,19511001,    0,    0
101991,19511002,    0,    0
101991,19511003,    0,    0
101991,19511004,    0,    0
101991,19511005,    0,    0
101991,19511006,    0,    0
101991,19511007,    0,    0
101991,19511008,    0,    0
101991,19511009,    0,    0
101991,19511010,    0,    0
101991,19511011,    0,    0
101991,19511012,    0,    0
101991,19511013,    0,    0
101991,19511014,    0,    0
101991,19511015,    0,    0
101991,19511016,    0,    0
101991,19511017,    0,    0
101991,19511018,    0,    0
101991,19511019,    3,    0
101991,19511020,    0,    0
101991,19511021,    0,    0
101991,19511022,   60,    0
101991,19511023,    0,    0
101991,19511024,    0,    0
101991,19511025,    0,    0
101991,19511026,    0,    0
101991,19511027,    0,    0
101991,19511028,    6,    0
101991,19511029,    3,    0
101991,19511030,   40,    0
101991,19511031,   50,    0
101991,19511101,    3,    0
101991,19511102,   60,    0
101991,19511103,    0,    0
101991,19511104,    0,    0
101991,19511105,    0,    0
101991,19511106,   37,    0
101991,19511107,  155,    0
101991,19511108,    1,    0
101991,19511109,    0,    0
101991,19511110,    0,    0
101991,19511111,    0,    0
101991,19511112,   25,    0
101991,19511113,  104,    0
101991,19511114,   15,    0
101991,19511115,   45,    0
101991,19511116,   70,    0
101991,19511117,   27,    0
101991,19511118,    5,    0
101991,19511119,   10,    0
101991,19511120,   82,    0
101991,19511121,  105,    0
101991,19511122,   80,    0
101991,19511123,   25,    0
101991,19511124,  165,    0
101991,19511125,   75,    0
101991,19511126,    3,    0
101991,19511127,    7,    0
101991,19511128,   50,    0
101991,19511129,   43,    0
101991,19511130,    0,    0
101991,19511201,    0,    0
101991,19511202,    0,    0
101991,19511203,    0,    0
101991,19511204,   25,    0
101991,19511205,   13,    0
101991,19511206,   55,    0
101991,19511207,    0,    0
101991,19511208,  140,    0
101991,19511209,    0,    0
101991,19511210,    0,    0
101991,19511211,    0,    0
101991,19511212,    0,    0
101991,19511213,    0,    0
101991,19511214,   10,    0
101991,19511215,   35,    0
101991,19511216,   15,    0
101991,19511217,    1,    0
101991,19511218,    0,    0
101991,19511219,    0,    0
101991,19511220,    0,    0
101991,19511221,   60,    0
101991,19511222,    1,    0
101991,19511223,    3,    0
101991,19511224,   65,    0
101991,19511225,   36,    0
101991,19511226,   54,    0
101991,19511227,   65,    0
101991,19511228,   33,    0
101991,19511229,   12,    0
101991,19511230,    8,    0
101991,19511231,   20,    0
101991,19520101,   70,    0
101991,19520102,   85,    0
101991,19520103,   71,    0
101991,19520104,   13,    0
101991,19520105,    0,    0
101991,19520106,    3,    0
101991,19520107,   10,    0
101991,19520108,   18,    0
101991,19520109,   45,    0
101991,19520110,   92,    0
101991,19520111,   15,    0
101991,19520112,    7,    0
101991,19520113,   75,    0
101991,19520114,    3,    0
101991,19520115,    5,    0
101991,19520116,   41,    0
101991,19520117,  164,    0
101991,19520118,   85,    0
101991,19520119,   18,    0
101991,19520120,   30,    0
101991,19520121,    0,    0
101991,19520122,    0,    0
101991,19520123,    0,    0
101991,19520124,    0,    0
101991,19520125,    0,    0
101991,19520126,   10,    0
101991,19520127,   20,    0
101991,19520128,   60,    0
101991,19520129,   20,    0
101991,19520130,   70,    0
101991,19520131,  100,    0
101991,19520201,   20,    0
101991,19520202,    0,    0
101991,19520203,   32,    0
101991,19520204,    0,    0
101991,19520205,    3,    0
101991,19520206,    0,    0
101991,19520207,   32,    0
101991,19520208,   35,    0
101991,19520209,    0,    0
101991,19520210,  180,    0
101991,19520211,    0,    0
101991,19520212,    0,    0
101991,19520213,   22,    0
101991,19520214,    0,    0
101991,19520215,    0,    0
101991,19520216,    7,    0
101991,19520217,   22,    0
101991,19520218,    3,    0
101991,19520219,   17,    0
101991,19520220,    3,    0
101991,19520221,    0,    0
101991,19520222,    4,    0
101991,19520223,    0,    0
101991,19520224,    0,    0
101991,19520225,    0,    0
101991,19520226,    0,    0
101991,19520227,    0,    0
101991,19520228,   35,    0
101991,19520229,   10,    0
101991,19520301,    3,    0
101991,19520302,    0,    0
101991,19520303,    0,    0
101991,19520304,   97,    0
101991,19520305,    9,    0
101991,19520306,    0,    0
101991,19520307,    3,    0
101991,19520308,    0,    0
101991,19520309,   54,    0
101991,19520310,    0,    0
101991,19520311,    1,    0
101991,19520312,    0,    0
101991,19520313,    0,    0
101991,19520314,    0,    0
101991,19520315,    0,    0
101991,19520316,    0,    0
101991,19520317,    0,    0
101991,19520318,    0,    0
101991,19520319,    0,    0
101991,19520320,   20,    0
101991,19520321,  125,    0
101991,19520322,   25,    0
101991,19520323,    3,    0
101991,19520324,   55,    0
101991,19520325,   25,    0
101991,19520326,    3,    0
101991,19520327,    0,    0
101991,19520328,    0,    0
101991,19520329,   50,    0
101991,19520330,    0,    0
101991,19520331,    0,    0
101991,19520401,    0,    0
101991,19520402,    0,    0
101991,19520403,    0,    0
101991,19520404,    0,    0
101991,19520405,    0,    0
101991,19520406,  120,    0
101991,19520407,   40,    0
101991,19520408,    0,    0
101991,19520409,    0,    0
101991,19520410,    0,    0
101991,19520411,    0,    0
101991,19520412,    0,    0
101991,19520413,    0,    0
101991,19520414,    0,    0
101991,19520415,    0,    0
101991,19520416,    0,    0
101991,19520417,    0,    0
101991,19520418,    0,    0
101991,19520419,   33,    0
101991,19520420,    6,    0
101991,19520421,   30,    0
101991,19520422,   23,    0
101991,19520423,    0,    0
101991,19520424,    0,    0
101991,19520425,    0,    0
101991,19520426,    0,    0
101991,19520427,   33,    0
101991,19520428,   35,    0
101991,19520429,    0,    0
101991,19520430,    0,    0
101991,19520501,    0,    0
101991,19520502,    0,    0
101991,19520503,   53,    0
101991,19520504,   12,    0
101991,19520505,   85,    0
101991,19520506,   11,    0
101991,19520507,    0,    0
101991,19520508,    0,    0
101991,19520509,    0,    0
101991,19520510,    0,    0
101991,19520511,   40,    0
101991,19520512,    9,    0
101991,19520513,    0,    0
101991,19520514,    0,    0
101991,19520515,    0,    0
101991,19520516,    0,    0
101991,19520517,    5,    0
101991,19520518,    0,    0
101991,19520519,    0,    0
101991,19520520,    0,    0
101991,19520521,    0,    0
101991,19520522,    0,    0
101991,19520523,    0,    0
101991,19520524,    0,    0
101991,19520525,   14,    0
101991,19520526,   62,    0
101991,19520527,   45,    0
101991,19520528,   50,    0
101991,19520529,   10,    0
101991,19520530,   62,    0
101991,19520531,   58,    0
101991,19520601,  109,    0
101991,19520602,    7,    0
101991,19520603,    0,    0
101991,19520604,    0,    0
101991,19520605,    0,    0
101991,19520606,  103,    0
101991,19520607,    0,    0
101991,19520608,   45,    0
101991,19520609,    0,    0
101991,19520610,    0,    0
101991,19520611,    0,    0
101991,19520612,    0,    0
101991,19520613,   60,    0
101991,19520614,  110,    0
101991,19520615,   45,    0
101991,19520616,    0,    0
101991,19520617,   30,    0
101991,19520618,   10,    0
101991,19520619,    0,    0
101991,19520620,   30,    0
101991,19520621,   83,    0
101991,19520622,    0,    0
101991,19520623,    0,    0
101991,19520624,    0,    0
101991,19520625,    5,    0
101991,19520626,    0,    0
101991,19520627,    0,    0
101991,19520628,    0,    0
101991,19520629,    0,    0
101991,19520630,    0,    0
101991,19520701,    0,    0
101991,19520702,   15,    0
101991,19520703,  525,    0
101991,19520704,    0,    0
101991,19520705,    0,    0
101991,19520706,    0,    0
101991,19520707,    0,    0
101991,19520708,   10,    0
101991,19520709,   22,    0
101991,19520710,    0,    0
101991,19520711,   23,    0
101991,19520712,    0,    0
101991,19520713,   10,    0
101991,19520714,   50,    0
101991,19520715,    6,    0
101991,19520716,    0,    0
101991,19520717,  100,    0
101991,19520718,   15,    0
101991,19520719,    5,    0
101991,19520720,    0,    0
101991,19520721,    0,    0
101991,19520722,    0,    0
101991,19520723,    0,    0
101991,19520724,    0,    0
101991,19520725,    0,    0
101991,19520726,    0,    0
101991,19520727,    0,    0
101991,19520728,  123,    0
101991,19520729,   23,    0
101991,19520730,    5,    0
101991,19520731,    4,    0
101991,19520801,   58,    0
101991,19520802,   43,    0
101991,19520803,    0,    0
101991,19520804,   28,    0
101991,19520805,    4,    0
101991,19520806,    5,    0
101991,19520807,   10,    0
101991,19520808,   60,    0
101991,19520809,   80,    0
101991,19520810,   30,    0
101991,19520811,    0,    0
101991,19520812,    3,    0
101991,19520813,    0,    0
101991,19520814,    0,    0
101991,19520815,  180,    0
101991,19520816,    7,    0
101991,19520817,  132,    0
101991,19520818,   37,    0
101991,19520819,  125,    0
101991,19520820,  155,    0
101991,19520821,    0,    0
101991,19520822,    0,    0
101991,19520823,    0,    0
101991,19520824,    0,    0
101991,19520825,    7,    0
101991,19520826,    6,    0
101991,19520827,    0,    0
101991,19520828,    0,    0
101991,19520829,    0,    0
101991,19520830,    0,    0
101991,19520831,    0,    0
101991,19520901,    0,    0
101991,19520902,    0,    0
101991,19520903,   68,    0
101991,19520904,    7,    0
101991,19520905,    0,    0
101991,19520906,  105,    0
101991,19520907,    0,    0
101991,19520908,    0,    0
101991,19520909,    0,    0
101991,19520910,    0,    0
101991,19520911,    0,    0
101991,19520912,    0,    0
101991,19520913,    0,    0
101991,19520914,    0,    0
101991,19520915,    0,    0
101991,19520916,    0,    0
101991,19520917,   15,    0
101991,19520918,   13,    0
101991,19520919,   17,    0
101991,19520920,   20,    0
101991,19520921,   40,    0
101991,19520922,    0,    0
101991,19520923,    0,    0
101991,19520924,  100,    0
101991,19520925,  115,    0
101991,19520926,   85,    0
101991,19520927,   35,    0
101991,19520928,   25,    0
101991,19520929,   12,    0
101991,19520930,   67,    0
101991,19521001,   50,    0
101991,19521002,   15,    0
101991,19521003,    0,    0
101991,19521004,   35,    0
101991,19521005,   23,    0
101991,19521006,   37,    0
101991,19521007,    0,    0
101991,19521008,   90,    0
101991,19521009,   98,    0
101991,19521010,    5,    0
101991,19521011,    0,    0
101991,19521012,   40,    0
101991,19521013,  160,    0
101991,19521014,   10,    0
101991,19521015,   72,    0
101991,19521016,    0,    0
101991,19521017,    0,    0
101991,19521018,    0,    0
101991,19521019,    0,    0
101991,19521020,    0,    0
101991,19521021,    0,    0
101991,19521022,    5,    0
101991,19521023,    3,    0
101991,19521024,  100,    0
101991,19521025,    6,    0
101991,19521026,    1,    0
101991,19521027,   78,    0
101991,19521028,   73,    0
101991,19521029,   80,    0
101991,19521030,   93,    0
101991,19521031,    0,    0
101991,19521101,   55,    0
101991,19521102,  156,    0
101991,19521103,    5,    0
101991,19521104,   50,    0
101991,19521105,  215,    0
101991,19521106,    5,    0
101991,19521107,   45,    0
101991,19521108,   13,    0
101991,19521109,   25,    0
101991,19521110,   37,    0
101991,19521111,   21,    0
101991,19521112,   15,    0
101991,19521113,    0,    0
101991,19521114,    0,    0
101991,19521115,    0,    0
101991,19521116,   20,    0
101991,19521117,   30,    0
101991,19521118,    0,    0
101991,19521119,    0,    0
101991,19521120,   60,    0
101991,19521121,    0,    0
101991,19521122,   20,    0
101991,19521123,   18,    0
101991,19521124,    0,    0
101991,19521125,    0,    0
101991,19521126,   16,    0
101991,19521127,   27,    0
101991,19521128,    0,    0
101991,19521129,    0,    0
101991,19521130,    0,    0
101991,19521201,    0,    0
101991,19521202,    0,    0
101991,19521203,    0,    0
101991,19521204,   23,    0
101991,19521205,   16,    0
101991,19521206,    0,    0
101991,19521207,    0,    0
101991,19521208,    0,    0
101991,19521209,    0,    0
101991,19521210,    0,    0
101991,19521211,   35,    0
101991,19521212,   13,    0
101991,19521213,    0,    0
101991,19521214,   35,    0
101991,19521215,    0,    0
101991,19521216,  215,    0
101991,19521217,   80,    0
101991,19521218,    0,    0
101991,19521219,   20,    0
101991,19521220,  100,    0
101991,19521221,   10,    0
101991,19521222,   10,    0
101991,19521223,   80,    0
101991,19521224,  110,    0
101991,19521225,   70,    0
101991,19521226,   75,    0
101991,19521227,   20,    0
101991,19521228,    0,    0
101991,19521229,    0,    0
101991,19521230,    1,    0
101991,19521231,   35,    0
101991,19530101,    0,    0
101991,19530102,    0,    0
101991,19530103,    0,    0
101991,19530104,    0,    0
101991,19530105,    0,    0
101991,19530106,    0,    0
101991,19530107,    0,    0
101991,19530108,    5,    0
101991,19530109,    2,    0
101991,19530110,    0,    0
101991,19530111,    0,    0
101991,19530112,    0,    0
101991,19530113,    0,    0
101991,19530114,    0,    0
101991,19530115,   20,    0
101991,19530116,    0,    0
101991,19530117,    0,    0
101991,19530118,    0,    0
101991,19530119,   12,    0
101991,19530120,    0,    0
101991,19530121,    0,    0
101991,19530122,    4,    0
101991,19530123,    1,    0
101991,19530124,   20,    0
101991,19530125,    4,    0
101991,19530126,    0,    0
101991,19530127,   28,    0
101991,19530128,    0,    0
101991,19530129,    0,    0
101991,19530130,   67,    0
101991,19530131,  210,    0
101991,19530201,   95,    0
101991,19530202,   40,    0
101991,19530203,    0,    0
101991,19530204,   22,    0
101991,19530205,   28,    0
101991,19530206,    0,    0
101991,19530207,   18,    0
101991,19530208,  135,    0
101991,19530209,   35,    0
101991,19530210,  110,    0
101991,19530211,   10,    0
101991,19530212,    0,    0
101991,19530213,   13,    0
101991,19530214,    0,    0
101991,19530215,    3,    0
101991,19530216,    0,    0
101991,19530217,   40,    0
101991,19530218,    0,    0
101991,19530219,   40,    0
101991,19530220,    0,    0
101991,19530221,   10,    0
101991,19530222,    0,    0
101991,19530223,    0,    0
101991,19530224,    0,    0
101991,19530225,    0,    0
101991,19530226,    0,    0
101991,19530227,    0,    0
101991,19530228,    0,    0
101991,19530301,    0,    0
101991,19530302,    0,    0
101991,19530303,    0,    0
101991,19530304,    0,    0
101991,19530305,    0,    0
101991,19530306,    0,    0
101991,19530307,    0,    0
101991,19530308,    0,    0
101991,19530309,    0,    0
101991,19530310,   15,    0
101991,19530311,   21,    0
101991,19530312,    0,    0
101991,19530313,    0,    0
101991,19530314,    0,    0
101991,19530315,    0,    0
101991,19530316,    0,    0
101991,19530317,    0,    0
101991,19530318,    0,    0
101991,19530319,    0,    0
101991,19530320,    0,    0
101991,19530321,    0,    0
101991,19530322,    0,    0
101991,19530323,    0,    0
101991,19530324,    0,    0
101991,19530325,    0,    0
101991,19530326,    0,    0
101991,19530327,    0,    0
101991,19530328,   65,    0
101991,19530329,    0,    0
101991,19530330,   45,    0
101991,19530331,    2,    0
101991,19530401,    5,    0
101991,19530402,   75,    0
101991,19530403,  175,    0
101991,19530404,   80,    0
101991,19530405,   10,    0
